userId,gender,age
0,0,0
1,1,6
2,1,2
3,1,4
4,1,2
5,0,5
6,1,3
7,1,2
8,1,2
9,0,3
10,0,2
11,1,2
12,1,4
13,1,3
14,1,2
15,0,3
16,1,5
17,0,1
18,1,0
19,1,2
20,1,1
21,1,1
22,1,3
23,0,2
24,1,1
25,1,2
26,1,2
27,0,2
28,1,3
29,0,3
30,1,6
31,0,2
32,1,4
33,0,1
34,1,4
35,1,2
36,0,2
37,0,1
38,1,1
39,1,4
40,0,1
41,1,2
42,1,2
43,1,4
44,0,4
45,1,1
46,1,1
47,1,2
48,1,1
49,0,2
50,0,0
51,1,1
52,1,2
53,1,5
54,0,3
55,1,3
56,1,1
57,1,2
58,0,5
59,1,5
60,1,2
61,0,3
62,1,1
63,1,1
64,1,3
65,1,2
66,0,5
67,1,1
68,0,2
69,1,1
70,1,2
71,0,4
72,1,1
73,1,3
74,0,0
75,1,3
76,1,1
77,0,4
78,0,4
79,1,6
80,0,2
81,1,2
82,0,2
83,1,1
84,1,1
85,0,0
86,1,2
87,0,4
88,0,6
89,1,6
90,1,3
91,0,1
92,1,2
93,1,2
94,1,4
95,0,2
96,0,3
97,0,3
98,0,0
99,1,3
100,0,1
101,1,3
102,1,4
103,1,2
104,1,4
105,0,3
106,1,4
107,1,2
108,1,4
109,1,2
110,1,3
111,1,2
112,1,1
113,0,2
114,1,2
115,1,2
116,1,2
117,1,3
118,0,0
119,1,2
120,1,3
121,0,1
122,1,3
123,1,6
124,1,4
125,1,1
126,0,4
127,1,6
128,1,2
129,1,3
130,1,1
131,1,2
132,0,2
133,1,2
134,1,1
135,1,1
136,0,4
137,1,1
138,0,2
139,0,3
140,1,3
141,1,2
142,1,1
143,1,2
144,1,1
145,0,3
146,1,1
147,1,5
148,1,2
149,1,3
150,0,2
151,1,1
152,1,0
153,1,5
154,1,3
155,0,4
156,1,3
157,1,6
158,0,4
159,1,3
160,1,4
161,0,1
162,1,1
163,0,6
164,1,1
165,1,1
166,0,2
