userId,movieId,rating,timestamps,category,gender,age
0,594,1,978824268,176.0,0,0
0,2686,0,978824268,239.0,0,0
0,744,0,978824268,106.0,0,0
0,587,1,978824268,71.0,0,0
0,0,1,978824268,145.0,0,0
1,1791,0,978299941,239.0,1,6
1,1371,0,978299941,185.0,1,6
1,1551,0,978299941,160.0,1,6
1,2489,0,978299966,207.0,1,6
1,1384,0,978299966,280.0,1,6
1,779,0,978299966,239.0,1,6
1,2880,0,978300002,0.0,1,6
1,3106,0,978300002,124.0,1,6
1,367,1,978300002,185.0,1,6
1,1800,0,978300002,92.0,1,6
1,164,0,978300002,185.0,1,6
1,458,0,978300002,1.0,1,6
1,441,0,978300025,176.0,1,6
2,3618,0,978298201,294.0,1,2
2,1269,0,978298231,238.0,1,2
2,1078,1,978298296,255.0,1,2
2,1258,1,978298296,196.0,1,2
2,1264,0,978298316,268.0,1,2
3,3701,1,978294260,125.0,1,4
3,1239,1,978294260,121.0,1,4
4,514,1,978245891,176.0,1,2
4,1714,1,978245891,291.0,1,2
4,1652,0,978245891,239.0,1,2
4,411,0,978245891,213.0,1,2
4,5,0,978245916,63.0,1,2
4,3019,0,978245916,176.0,1,2
4,1642,0,978245916,152.0,1,2
4,3248,0,978245916,185.0,1,2
4,3475,0,978245916,176.0,1,2
4,1965,0,978245931,294.0,1,2
4,1267,0,978245948,19.0,1,2
4,3385,0,978245948,207.0,1,2
4,1793,0,978245966,278.0,1,2
4,505,1,978245999,252.0,1,2
4,376,1,978245999,13.0,1,2
4,1579,1,978245999,185.0,1,2
4,2267,0,978246033,239.0,1,2
4,201,0,978246033,176.0,1,2
4,1682,0,978246108,176.0,1,2
4,1721,0,978246108,139.0,1,2
5,265,1,978237909,239.0,0,5
5,3073,1,978238036,237.0,0,5
5,3507,0,978238036,76.0,0,5
5,3681,0,978238036,239.0,0,5
5,1006,0,978238036,116.0,0,5
5,3577,1,978238195,176.0,0,5
5,3752,1,978238195,252.0,0,5
6,2352,1,978234874,19.0,1,3
6,379,1,978234874,300.0,1,3
6,1572,1,978234874,176.0,1,3
7,3258,1,978231571,235.0,1,2
7,1835,1,978231592,185.0,1,2
7,265,1,978231614,239.0,1,2
7,229,1,978231637,185.0,1,2
7,1700,1,978231659,176.0,1,2
7,3527,1,978231687,176.0,1,2
7,2022,0,978231802,175.0,1,2
7,2319,0,978231802,252.0,1,2
7,281,0,978231802,56.0,1,2
7,2428,0,978231890,290.0,1,2
7,1710,0,978231890,217.0,1,2
7,3424,0,978231982,274.0,1,2
7,1487,0,978231982,61.0,1,2
7,3172,0,978232012,176.0,1,2
8,993,1,978226328,239.0,1,2
8,1911,0,978226343,274.0,1,2
8,1920,1,978226368,274.0,1,2
8,589,1,978226434,260.0,1,2
8,479,1,978226448,239.0,1,2
8,3269,0,978226448,235.0,1,2
8,2301,1,978226463,19.0,1,2
8,596,0,978226473,298.0,1,2
8,2267,1,978226495,239.0,1,2
8,837,0,978226495,239.0,1,2
8,804,0,978226564,239.0,1,2
9,3107,1,979168036,251.0,0,3
9,259,1,979168077,167.0,0,3
9,1195,1,979168108,217.0,0,3
9,2570,1,979168108,239.0,0,3
9,1126,1,979168108,239.0,0,3
9,1583,1,979168108,71.0,0,3
9,1096,1,979168108,64.0,0,3
9,1375,1,979168132,224.0,0,3
9,3174,1,979168132,176.0,0,3
9,1373,1,979168160,176.0,0,3
9,31,1,979168160,258.0,0,3
9,1199,1,979168160,262.0,0,3
9,2967,1,979168160,96.0,0,3
9,923,0,979168183,201.0,0,3
9,2406,1,979168184,81.0,0,3
9,2639,1,979168210,290.0,0,3
9,1128,1,979168210,235.0,0,3
9,2008,1,979168210,106.0,0,3
9,1,1,979168267,115.0,0,3
9,3465,1,979168267,176.0,0,3
9,1008,1,979168267,160.0,0,3
9,366,1,979168267,176.0,0,3
9,2796,1,979168267,176.0,0,3
9,1072,1,979168267,282.0,0,3
9,2139,1,979168295,205.0,0,3
